Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 5.01, Carson City, Nevada",1400000US32510000501,6.1,5.6,8.2,33.7,32.3,14.1,0.0,196700,32,510,000501
"Census Tract 5.02, Carson City, Nevada",1400000US32510000502,6.2,13.1,9.0,14.9,56.7,0.0,0.0,211600,32,510,000502
"Census Tract 7.01, Carson City, Nevada",1400000US32510000701,0.0,2.7,18.2,27.8,47.2,4.1,0.0,202600,32,510,000701
"Census Tract 7.02, Carson City, Nevada",1400000US32510000702,5.9,7.2,21.0,23.4,31.6,10.8,0.0,182800,32,510,000702
"Census Tract 10.01, Carson City, Nevada",1400000US32510001001,4.4,29.4,12.4,30.8,22.9,0.0,0.0,157300,32,510,001001
"Census Tract 10.02, Carson City, Nevada",1400000US32510001002,2.5,1.3,14.6,7.5,22.1,45.9,6.2,306800,32,510,001002
"Census Tract 9900, Carson City, Nevada",1400000US32510990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,510,990000
"Census Tract 56.07, Clark County, Nevada",1400000US32003005607,11.8,11.8,26.6,22.4,24.3,0.0,3.0,149500,32,003,005607
"Census Tract 57.04, Clark County, Nevada",1400000US32003005704,6.9,21.4,15.6,30.1,13.3,12.7,0.0,155500,32,003,005704
"Census Tract 58.07, Clark County, Nevada",1400000US32003005807,1.5,3.5,12.9,28.1,26.2,17.9,9.8,213300,32,003,005807
"Census Tract 58.13, Clark County, Nevada",1400000US32003005813,4.1,5.9,11.8,14.5,23.1,25.1,15.6,233500,32,003,005813
"Census Tract 62.02, Clark County, Nevada",1400000US32003006202,2.6,35.5,24.7,5.3,28.0,3.8,0.0,123900,32,003,006202
"Census Tract 2.04, Clark County, Nevada",1400000US32003000204,0.0,2.2,15.1,23.2,39.5,11.4,8.6,213300,32,003,000204
"Census Tract 5.15, Clark County, Nevada",1400000US32003000515,8.3,37.3,21.4,2.7,20.6,6.7,3.0,106100,32,003,000515
"Census Tract 5.18, Clark County, Nevada",1400000US32003000518,17.4,31.0,21.1,13.8,16.7,0.0,0.0,102600,32,003,000518
"Census Tract 16.09, Clark County, Nevada",1400000US32003001609,1.2,34.1,30.9,19.6,12.7,1.5,0.0,116400,32,003,001609
"Census Tract 9, Clark County, Nevada",1400000US32003000900,0.0,0.0,0.0,17.9,57.1,0.0,25.0,261100,32,003,000900
"Census Tract 16.12, Clark County, Nevada",1400000US32003001612,51.9,24.3,18.1,5.7,0.0,0.0,0.0,49000,32,003,001612
"Census Tract 29.41, Clark County, Nevada",1400000US32003002941,0.0,42.1,24.4,11.9,12.0,7.6,2.1,109400,32,003,002941
"Census Tract 32.14, Clark County, Nevada",1400000US32003003214,3.5,2.3,12.9,41.0,23.4,16.8,0.0,186400,32,003,003214
"Census Tract 49.10, Clark County, Nevada",1400000US32003004910,1.0,37.0,40.2,12.4,9.4,0.0,0.0,108900,32,003,004910
"Census Tract 51.03, Clark County, Nevada",1400000US32003005103,0.0,2.9,15.7,30.6,18.8,19.3,12.6,205500,32,003,005103
"Census Tract 13, Clark County, Nevada",1400000US32003001300,9.7,22.6,17.0,20.5,20.0,5.2,5.1,150900,32,003,001300
"Census Tract 24.06, Clark County, Nevada",1400000US32003002406,22.2,0.0,51.1,26.7,0.0,0.0,0.0,131300,32,003,002406
"Census Tract 28.27, Clark County, Nevada",1400000US32003002827,0.0,16.9,7.2,18.4,32.2,8.4,16.9,214000,32,003,002827
"Census Tract 29.61, Clark County, Nevada",1400000US32003002961,0.0,0.0,4.2,13.9,19.1,29.1,33.7,384000,32,003,002961
