Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
9377,48.0,6.6,6.7,5.5,0.5,8.2,8.5,18.1,13.6,4.0,5.4,15.6,6.1,1.2,43.1,85.7,4.0,0.0,8.4,0.0,0.4,1.5,1400000US32003005712,"Census Tract 57.12, Clark County, Nevada",32,003,005712
6190,45.8,5.0,5.6,4.0,3.7,1.9,6.8,10.7,11.1,9.7,9.7,22.7,7.4,1.7,55.5,78.8,4.6,0.6,9.6,0.0,2.7,3.7,1400000US32003005713,"Census Tract 57.13, Clark County, Nevada",32,003,005713
5535,43.7,0.0,0.0,0.0,0.0,0.0,0.9,0.4,2.5,3.6,14.6,53.4,19.7,4.7,70.9,86.6,3.1,0.0,6.9,0.2,0.0,3.1,1400000US32003005714,"Census Tract 57.14, Clark County, Nevada",32,003,005714
4496,53.2,4.0,5.4,7.5,3.5,3.5,5.6,8.9,17.5,9.7,8.3,18.6,5.3,2.0,52.6,76.8,3.4,0.2,14.4,0.0,0.4,4.8,1400000US32003005715,"Census Tract 57.15, Clark County, Nevada",32,003,005715
3993,45.5,0.4,0.3,0.0,0.0,0.0,1.3,1.8,4.5,6.5,19.4,45.6,15.6,4.8,67.4,73.9,6.3,0.0,19.0,0.2,0.4,0.2,1400000US32003005716,"Census Tract 57.16, Clark County, Nevada",32,003,005716
6405,48.6,9.8,11.1,7.1,6.9,4.6,11.6,21.7,14.9,2.7,2.2,5.7,1.5,0.3,34.5,74.0,3.7,0.0,13.0,2.8,1.2,5.3,1400000US32003005822,"Census Tract 58.22, Clark County, Nevada",32,003,005822
4979,49.6,8.4,11.4,7.7,7.7,3.9,10.8,19.3,16.7,4.8,3.2,4.8,0.9,0.4,35.1,67.6,8.1,0.0,18.7,0.3,1.6,3.8,1400000US32003005823,"Census Tract 58.23, Clark County, Nevada",32,003,005823
3450,53.3,3.5,6.6,8.5,4.7,2.1,12.6,17.0,18.1,7.2,3.9,10.9,3.3,1.7,42.3,76.9,2.6,0.0,18.1,0.0,1.4,1.0,1400000US32003005824,"Census Tract 58.24, Clark County, Nevada",32,003,005824
6231,45.1,8.2,2.8,9.5,3.5,8.6,19.0,14.3,9.7,8.0,3.9,8.0,3.7,1.0,33.1,53.4,6.8,0.4,15.9,5.0,3.0,15.5,1400000US32003005825,"Census Tract 58.25, Clark County, Nevada",32,003,005825
3965,42.8,2.8,5.0,5.3,8.7,8.1,13.9,10.0,17.1,7.3,5.1,11.3,4.1,1.1,40.8,49.8,13.4,0.0,27.7,0.7,6.4,2.2,1400000US32003005826,"Census Tract 58.26, Clark County, Nevada",32,003,005826
6911,49.9,6.8,6.4,5.5,5.5,3.1,17.2,12.6,14.0,6.5,7.4,11.4,2.7,1.0,39.8,61.6,2.6,0.3,21.6,1.1,5.8,6.9,1400000US32003005827,"Census Tract 58.27, Clark County, Nevada",32,003,005827
8537,47.6,11.7,10.3,5.0,3.2,4.7,23.1,18.8,12.9,2.5,1.5,5.3,0.8,0.2,32.9,57.1,7.0,0.7,23.1,0.6,3.0,8.6,1400000US32003005828,"Census Tract 58.28, Clark County, Nevada",32,003,005828
7609,47.4,11.2,6.5,6.5,5.0,3.2,23.6,18.8,10.6,3.2,5.2,4.8,1.4,0.0,32.3,58.7,9.8,1.1,18.0,2.4,2.9,7.2,1400000US32003005829,"Census Tract 58.29, Clark County, Nevada",32,003,005829
3999,46.8,7.8,7.5,3.0,2.5,4.8,23.8,20.1,10.1,5.6,5.4,7.0,2.1,0.4,35.1,48.2,5.2,0.0,35.0,1.5,2.5,7.6,1400000US32003005830,"Census Tract 58.30, Clark County, Nevada",32,003,005830
