Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
5.5,1560,80.9,4.7,12,1.2,1.2,0.6,3.1,2.5,0.7,6.9,3.2,4.6,12.5,27.7,26,9,2.1,1.1,1316,6,0,1.8,2.1,1.7,4,1.3,13.9,8.9,60.2,250001,306330,1400000US06001400100,Census Tract 4001; Alameda County; California,6,1,400100
5.2,1065,85.6,2.6,9.6,0,2.2,0,0.9,2.7,0.9,4.3,2.6,8.3,7,31.8,33.8,5.1,1.1,1.3,861,1.4,1.7,1.6,0,0.8,5.7,6.3,11.4,15.2,55.9,225880,278639,1400000US06001400200,Census Tract 4002; Alameda County; California,6,1,400200
7.1,3401,77.3,7.7,13.6,0,1.4,0.3,4,5.7,0.7,5.6,3.5,6.6,5,25.6,26.7,5.7,5,5.7,2713,4.4,3.5,3.6,3.7,2.9,7.6,11,12.5,9.6,41.2,157731,220895,1400000US06001400300,Census Tract 4003; Alameda County; California,6,1,400300
0.2,2459,82.7,3.3,8.4,0.7,4.9,0.4,2.3,4.8,0,4.9,4.1,8.4,7.7,29.8,21,7.3,5.4,3.8,1803,0.4,0.4,7,4,1.4,9.3,4.3,17.1,16.5,39.4,159612,263959,1400000US06001400400,Census Tract 4004; Alameda County; California,6,1,400400
8.2,2137,61.2,13,19,1.5,5.3,0,0.5,5.5,4.5,8.8,3.5,4.1,3.6,19.9,34,8.8,6.3,0.5,1655,1.5,2.2,8.8,1.3,8.3,20.2,7.9,13.5,11,25.3,96250,145831,1400000US06001400500,Census Tract 4005; Alameda County; California,6,1,400500
1.6,1236,63.8,11,12.5,5.2,7.5,1.7,6.3,3.7,0,9.6,4.8,4.8,5.1,21.2,24.4,12.9,3.9,1.6,795,5.3,7.3,0,5.8,3.4,4.3,11.2,18.2,9.7,34.8,134583,181740,1400000US06001400600,Census Tract 4006; Alameda County; California,6,1,400600
5.1,2785,59.7,10.1,17.9,6.2,6.2,0.2,6.1,4.1,4.6,13.2,2.5,4.6,4.6,18.3,23.9,8.5,7.6,1.9,1899,3.2,3.4,7,5.6,2.6,14.6,11.5,16.1,18,17.9,111302,138999,1400000US06001400700,Census Tract 4007; Alameda County; California,6,1,400700
0.5,2903,60.6,15.4,15.4,1.7,6.8,0,4,13,0.7,8.2,4.1,5.2,2.9,27.1,16.1,11.2,5.2,2.4,1915,5.3,3,10.1,3.3,5.4,5.3,13.3,8.8,20.3,25.1,129844,177848,1400000US06001400800,Census Tract 4008; Alameda County; California,6,1,400800
5.9,1866,44.4,15.6,22.9,6.8,10.2,0,5.6,5.1,2,14.7,4.7,4.6,7.9,16.6,24,8.3,5,1.5,1127,0.8,10.9,2.8,3.4,1.4,12.7,16.3,14,6.5,31.1,111131,167798,1400000US06001400900,Census Tract 4009; Alameda County; California,6,1,400900
7,4089,51.8,9.6,22.5,4.4,11.7,0.4,5.8,8.2,0.8,10.4,7.7,9.3,3.3,20.5,21,4.8,6.5,1.3,2522,5,2.4,0,3.1,7.8,14.3,4.4,17.5,19.6,25.9,131845,155879,1400000US06001401000,Census Tract 4010; Alameda County; California,6,1,401000
6.5,3800,59.8,12.9,14.3,8.1,5,1.8,7.1,3.7,1.5,5.9,3.6,5,10.2,19.7,22,7.2,6.8,5.3,2739,6.3,2.9,2.5,2.9,5,11.7,25.3,14.2,5.5,23.5,95479,154727,1400000US06001401100,Census Tract 4011; Alameda County; California,6,1,401100
2.4,2154,68,11.8,11.2,3.8,5.2,0.9,5.6,5.7,0.5,6,4.3,5.6,5.8,28.1,22.6,8.8,4.6,1.4,1496,3,1.3,3.5,1.9,7,13.2,13.9,13.2,7.8,35,117593,178989,1400000US06001401200,Census Tract 4012; Alameda County; California,6,1,401200
3.9,2823,62.6,17,12.4,3.3,4.7,0,7.6,6.7,0.7,9.2,3.4,6.1,7.7,15.3,26.4,7.6,5.2,4,2396,4.4,5.3,2.7,4.3,7.8,5.8,11.2,32.8,8.8,16.7,105556,133185,1400000US06001401300,Census Tract 4013; Alameda County; California,6,1,401300
8.8,2842,53,16.7,18.5,4.9,6.9,1.2,8.3,1.9,1.5,11.9,7.9,7.7,4.2,23,19.3,9.1,3.4,0.6,1709,10.9,8.1,3,7.5,4.2,8.2,14.8,23.1,6.7,13.6,87208,101569,1400000US06001401400,Census Tract 4014; Alameda County; California,6,1,401400
11.8,1453,50.4,13.4,18.9,1.4,15.9,1,1.2,8.7,0,16.4,10.1,2.3,7.6,18,16.6,9.3,6.6,2.2,1254,10,12.6,11.8,5.9,3.5,10.8,13,10.2,8.8,13.3,62744,98469,1400000US06001401500,Census Tract 4015; Alameda County; California,6,1,401500
10,1520,47.4,15.6,16.4,12,8.5,0.5,7.1,4.5,0.7,6.9,4,3.4,7.1,31,19.4,9.6,4.6,1.3,969,6.7,0.6,5.2,3.5,7,11.1,9.6,9.8,10,36.4,135234,162072,1400000US06001401600,Census Tract 4016; Alameda County; California,6,1,401600
4,2446,70,8.1,10.3,8,3.6,0,3.6,8.1,0.4,9.6,3.4,6.7,4.6,27.4,20.9,6.3,4,5,1515,2.8,5.4,2.2,0.7,7.6,3.7,4,25.3,15.6,32.8,146840,175579,1400000US06001401700,Census Tract 4017; Alameda County; California,6,1,401700
3.5,966,59.1,20,17.5,1,2.4,0,2.6,8.4,1.9,2.8,4.8,4,5.9,18.4,28.2,14.8,4.2,4,710,7.7,9.7,6.8,6.1,1.1,24.9,9.9,7.9,6.6,19.3,69500,111605,1400000US06001401800,Census Tract 4018; Alameda County; California,6,1,401800
5.8,1617,63.6,10.7,11.4,3.5,10.9,0.4,4,3,0.5,10.9,8.5,9.2,4.5,13.5,18.6,12.4,10,4.6,952,4.1,5,5.9,5.3,1.6,19.5,6.6,16.4,19.7,15.9,111364,147309,1400000US06001402200,Census Tract 4022; Alameda County; California,6,1,402200
10.9,1338,43.6,22.9,17.1,9.1,7.2,6,5.8,0.9,1.1,13.1,7,1.3,1.3,12.6,29,5.7,4.3,12,1282,9,10.1,15.8,6.8,16.7,16.4,9.8,4.4,2.6,8.6,42078,75799,1400000US06001402400,Census Tract 4024; Alameda County; California,6,1,402400
14.5,790,35.1,32.2,15.1,3.2,14.6,2,6.6,7.5,3.4,4.9,7.5,4.4,6.3,11.1,21.4,14.9,8.1,1.8,717,10.2,15.5,16,4,4.9,10.5,7.9,22.2,0.7,8.1,-666666666,72680,1400000US06001402500,Census Tract 4025; Alameda County; California,6,1,402500
8.5,617,40.7,19.4,19.6,7,13.3,0.5,2.8,5.7,0,6.8,10.4,2.9,13.9,27.1,17.7,4.7,4.1,3.6,614,14.8,13.8,11.2,0,13.2,15.5,6.4,5.7,5.7,13.7,48362,101047,1400000US06001402600,Census Tract 4026; Alameda County; California,6,1,402600
7.8,1106,58,9.4,26,1.6,4.9,1.1,0.5,3.8,0.5,9.3,10.4,9.9,1.4,26.1,20.4,6.6,7.1,2.8,777,16.3,5.4,5.1,4.2,5.4,5.5,8.6,21.4,5.8,22.1,97250,132023,1400000US06001402700,Census Tract 4027; Alameda County; California,6,1,402700
7.8,1566,49.2,24.1,20.4,0.9,5.3,0,0,3.1,0.5,6.6,6.1,10.1,8.4,15.6,26.1,10.2,5,8.3,1675,4.9,16,7.3,15.8,8.1,6.3,3.4,11.6,9.1,17.5,42546,100802,1400000US06001402801,Census Tract 4028.01; Alameda County; California,6,1,402801
18.5,590,43.1,27.5,16.6,0.8,12,0,0,2,0,2.5,9.5,0,1.2,40,23.4,4.7,9.3,7.3,777,28.6,12.5,16.2,2.4,2.3,10.7,4.2,8.2,3.7,11.1,18552,65627,1400000US06001402802,Census Tract 4028.02; Alameda County; California,6,1,402802
4.4,1315,58.8,24.9,9.3,5.6,1.5,0,0,8.9,0,4.5,1.9,3.6,0.5,34.4,27,7.4,11,0.8,1402,13.1,16.8,9.3,4.2,9.6,10.8,6.8,2.6,11.5,15.3,41094,125923,1400000US06001402900,Census Tract 4029; Alameda County; California,6,1,402900
8.2,1451,58.3,23.8,10.2,2.3,5.4,0,4.4,6.6,3.2,6.8,3,4.4,11.6,23.2,19.3,11.9,4.1,1.5,1781,12.9,14,10.6,7.1,3.3,12.7,6.1,11.1,16.1,6.1,50966,82542,1400000US06001403000,Census Tract 4030; Alameda County; California,6,1,403000
6.5,1436,73.8,9.3,11.3,0.9,4.7,0,1.8,11.8,1.5,5,5.8,1.3,11.4,27.4,22.9,5.1,1.9,4.1,1119,5.5,0,8.5,4.4,3.8,4.6,1.8,19.7,17.1,34.6,154095,176435,1400000US06001403100,Census Tract 4031; Alameda County; California,6,1,403100
4.4,853,59.7,19.1,8.3,4.3,8.6,0,21.5,7.6,0,3.6,5.9,2.2,1.5,7.3,17.8,21.5,2.2,8.9,823,7.4,18.8,14.6,8.9,16.9,1.8,0,14.7,4.4,12.5,35694,79964,1400000US06001403301,Census Tract 4033.01; Alameda County; California,6,1,403301
3.7,2154,70.8,5.9,15.9,2.3,5.2,0.6,1.9,7.3,0.9,5.2,10.2,7.6,11.6,29,9.4,5.6,2.5,8.3,1561,0,0,2.9,2.7,8.1,4.3,9.5,27,14.3,31.2,142114,187889,1400000US06001403302,Census Tract 4033.02; Alameda County; California,6,1,403302
4.7,1554,70.7,11.3,17.4,0,0.7,0,2.2,3.7,0,8.1,0.9,0.8,8.9,26.4,28.2,11.8,2.6,6.3,1923,8,13.2,6.1,4.9,6.3,14.2,11.8,11.2,11.2,13.1,71979,101314,1400000US06001403401,Census Tract 4034.01; Alameda County; California,6,1,403401
5.8,800,58.3,18.8,8.4,1,13.6,0,0,13.6,0,8.1,4.5,2.4,5.9,14.9,43.9,4.9,1.9,0,712,1.1,5.2,11.8,4.6,9.3,10.1,11.2,20.2,17.8,8.6,91731,99313,1400000US06001403402,Census Tract 4034.02; Alameda County; California,6,1,403402
5.9,3469,69.8,11.6,11.4,0.5,6.7,0,2.5,7.1,0.5,8.1,3.9,7.9,10.5,25.6,20.3,8.2,2.8,2.7,2914,9.8,3.3,7.6,7.5,3.4,5.7,6,19.1,10.7,26.9,123981,152688,1400000US06001403501,Census Tract 4035.01; Alameda County; California,6,1,403501
2,1316,65.3,11.2,17,0,6.5,0,2.2,1.5,4.9,2.8,6.3,4.3,6.6,27.4,25.8,13.3,2.3,2.6,1086,6.2,5.5,8.8,2.4,1.5,11.4,14.8,16.9,16.6,15.8,95556,121277,1400000US06001403502,Census Tract 4035.02; Alameda County; California,6,1,403502
3.9,3157,75.6,5.2,13.9,0.9,4.4,0,1.5,5,0.6,8.1,2.2,2.7,11.1,24.6,32.5,2.7,5.3,3.7,2846,5.7,0.9,1.9,4.8,4.9,8.7,17.8,25.9,11.7,17.7,105588,140551,1400000US06001403600,Census Tract 4036; Alameda County; California,6,1,403600
1.1,1765,59.5,8.6,25.5,1,5.4,1.1,0,5.8,2.1,2.3,8.7,9.5,3.3,33.9,22.7,5.2,2.4,2.9,1677,6.6,0.8,6.1,4.2,2.3,18.9,16.6,16.1,16.1,12.2,91030,116748,1400000US06001403701,Census Tract 4037.01; Alameda County; California,6,1,403701
5.2,1581,69,2.9,19.5,2,6.5,0,1.3,4.2,3,7.1,6.8,3.7,8.2,26.9,27.6,5.5,3.4,2.2,1239,0,2.5,3.2,5.3,4,7.7,17.8,23.9,14.4,21.1,120795,150715,1400000US06001403702,Census Tract 4037.02; Alameda County; California,6,1,403702
4.8,2518,78.7,8.3,7.5,0.8,4.8,0.5,3.5,3.8,1,3.7,5.1,7.3,5.2,20.7,30.1,6.7,6.9,5.5,2012,2,2.7,3.4,2.1,3.9,10.5,6.1,14.6,17.2,37.4,153750,190373,1400000US06001403800,Census Tract 4038; Alameda County; California,6,1,403800
5.3,2283,71.1,7.4,9.4,2.3,9.7,0,3.1,0.7,0.7,7.4,2.7,11.6,12.7,24,23.8,5.2,1,7.3,2203,1.5,5.9,3.7,4.6,3.8,16.2,8.5,16.2,13.2,26.4,104342,148145,1400000US06001403900,Census Tract 4039; Alameda County; California,6,1,403900
6.6,2005,71.7,12,12.5,0,3.7,0,1.3,3.1,0.3,6.6,3.5,3.7,3.5,38.8,21.5,7.5,6.3,3.8,1756,2.9,2.3,2.8,4.4,10.5,14.2,11.2,20.4,8.7,22.6,104919,137902,1400000US06001404000,Census Tract 4040; Alameda County; California,6,1,404000
1.7,2053,67.4,10,12.4,0.7,9.5,0,0.7,6.4,0.9,8,3,4.6,4.4,33.4,22,5.7,3.4,7.5,1739,4.7,2.7,1.4,8.9,4.6,8.9,10.4,16,10.1,32.3,123508,165921,1400000US06001404101,Census Tract 4041.01; Alameda County; California,6,1,404101
