Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 200.26, San Diego County, California",1400000US06073020026,0.8,0.0,0.0,11.6,18.5,52.5,16.6,368900,06,073,020026
"Census Tract 200.27, San Diego County, California",1400000US06073020027,0.0,0.0,1.0,2.2,3.3,31.0,62.6,557500,06,073,020027
"Census Tract 170.56, San Diego County, California",1400000US06073017056,0.0,3.0,0.0,0.0,2.9,55.1,39.0,469400,06,073,017056
"Census Tract 186.14, San Diego County, California",1400000US06073018614,11.0,14.1,14.2,11.0,30.5,19.2,0.0,196100,06,073,018614
"Census Tract 200.28, San Diego County, California",1400000US06073020028,0.0,0.0,0.0,0.0,38.9,61.1,0.0,418200,06,073,020028
"Census Tract 200.29, San Diego County, California",1400000US06073020029,11.5,0.0,10.8,46.0,23.0,8.6,0.0,183200,06,073,020029
"Census Tract 524.25, Orange County, California",1400000US06059052425,0.0,0.0,1.2,8.1,7.8,48.4,34.5,448500,06,059,052425
"Census Tract 525.06, Orange County, California",1400000US06059052506,0.0,1.1,0.0,1.2,0.6,19.4,77.7,619700,06,059,052506
"Census Tract 525.24, Orange County, California",1400000US06059052524,0.8,0.0,0.0,2.5,0.0,31.3,65.5,592800,06,059,052524
"Census Tract 626.14, Orange County, California",1400000US06059062614,0.6,0.0,1.5,2.0,19.2,50.5,26.2,425700,06,059,062614
"Census Tract 626.25, Orange County, California",1400000US06059062625,0.0,3.9,6.5,17.5,22.3,40.6,9.1,298400,06,059,062625
"Census Tract 626.35, Orange County, California",1400000US06059062635,1.2,0.0,0.0,2.7,19.2,26.1,50.7,504800,06,059,062635
"Census Tract 202.13, San Diego County, California",1400000US06073020213,0.0,0.0,43.9,33.3,0.0,22.8,0.0,154600,06,073,020213
"Census Tract 202.14, San Diego County, California",1400000US06073020214,10.6,0.0,0.0,0.0,53.0,36.4,0.0,280400,06,073,020214
"Census Tract 2372.02, Los Angeles County, California",1400000US06037237202,0.0,2.7,1.1,5.8,54.0,29.4,7.1,280800,06,037,237202
"Census Tract 2374.01, Los Angeles County, California",1400000US06037237401,0.0,0.0,8.0,5.1,47.8,39.1,0.0,247500,06,037,237401
"Census Tract 2374.02, Los Angeles County, California",1400000US06037237402,0.0,7.6,14.7,13.6,36.9,27.2,0.0,225800,06,037,237402
"Census Tract 2392.01, Los Angeles County, California",1400000US06037239201,0.0,0.0,0.0,2.5,57.7,27.6,12.3,289600,06,037,239201
"Census Tract 2392.02, Los Angeles County, California",1400000US06037239202,7.5,0.0,2.2,37.9,28.8,8.2,15.4,206400,06,037,239202
"Census Tract 2395.01, Los Angeles County, California",1400000US06037239501,0.0,0.0,32.2,20.1,20.1,26.2,1.3,196500,06,037,239501
"Census Tract 2395.02, Los Angeles County, California",1400000US06037239502,0.0,14.3,3.0,0.0,26.4,36.8,19.5,318100,06,037,239502
"Census Tract 2396.01, Los Angeles County, California",1400000US06037239601,0.0,0.0,12.7,15.1,21.4,48.8,2.0,302100,06,037,239601
"Census Tract 2396.02, Los Angeles County, California",1400000US06037239602,9.1,0.0,10.9,24.2,19.4,13.9,22.4,217000,06,037,239602
"Census Tract 2397.01, Los Angeles County, California",1400000US06037239701,3.8,0.0,12.5,17.0,34.3,32.5,0.0,235700,06,037,239701
