Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 5344.05, Los Angeles County, California",1400000US06037534405,0,0,0,0,59.2,10.2,30.6,262500,6,37,534405
"Census Tract 5345.01, Los Angeles County, California",1400000US06037534501,0,0,2.1,3.3,35.1,39.8,19.8,396500,6,37,534501
"Census Tract 5347, Los Angeles County, California",1400000US06037534700,0,5.8,0,2.9,23.8,56.7,10.8,347100,6,37,534700
"Census Tract 5355.01, Los Angeles County, California",1400000US06037535501,0,0,0,0,47.1,39.4,13.5,307300,6,37,535501
"Census Tract 5358.04, Los Angeles County, California",1400000US06037535804,0,0,0,4,28.9,58.2,8.8,337900,6,37,535804
"Census Tract 5402.02, Los Angeles County, California",1400000US06037540202,0,0,0,0,35.9,33,31.1,350900,6,37,540202
"Census Tract 5403, Los Angeles County, California",1400000US06037540300,0,8.3,2.4,3,20.2,49.4,16.6,354400,6,37,540300
"Census Tract 5405.01, Los Angeles County, California",1400000US06037540501,0,0,6.7,6.3,46.7,32,8.3,269800,6,37,540501
"Census Tract 5410.01, Los Angeles County, California",1400000US06037541001,0,0,0,0,6.5,80,13.5,378200,6,37,541001
"Census Tract 5425.02, Los Angeles County, California",1400000US06037542502,0,0,0,26.3,46.9,23.7,3.1,268900,6,37,542502
"Census Tract 5426.01, Los Angeles County, California",1400000US06037542601,4,19.8,1.6,0,42.1,32.5,0,274400,6,37,542601
"Census Tract 5426.02, Los Angeles County, California",1400000US06037542602,5.8,0,4.5,8.6,27.1,49.6,4.3,315400,6,37,542602
"Census Tract 5433.22, Los Angeles County, California",1400000US06037543322,2.4,0.9,0,0,3,56.7,37,452400,6,37,543322
"Census Tract 5435.03, Los Angeles County, California",1400000US06037543503,1.6,0,0,3.5,7.7,57.5,29.7,422500,6,37,543503
"Census Tract 5504, Los Angeles County, California",1400000US06037550400,0,0,0,9.1,15.1,59.9,15.9,408100,6,37,550400
"Census Tract 5541.01, Los Angeles County, California",1400000US06037554101,3.3,0,0,0,12.4,61.4,22.9,384000,6,37,554101
"Census Tract 5545.12, Los Angeles County, California",1400000US06037554512,0,2,0,0.6,0.6,6.3,90.6,651900,6,37,554512
"Census Tract 5545.13, Los Angeles County, California",1400000US06037554513,0,1.8,1.4,0.8,0,35.9,60.1,547200,6,37,554513
"Census Tract 5548.01, Los Angeles County, California",1400000US06037554801,0,0,0,16.3,26.1,31.7,25.9,419100,6,37,554801
"Census Tract 5548.02, Los Angeles County, California",1400000US06037554802,1.4,1.1,0,5,7.8,49.7,34.9,450900,6,37,554802
"Census Tract 8005.04, Los Angeles County, California",1400000US06037800504,0,0,0,0,1.9,4.6,93.5,1000001,6,37,800504
"Census Tract 8005.06, Los Angeles County, California",1400000US06037800506,0,0,3.8,0,0,0,96.2,1000001,6,37,800506
