Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 5.01, Carson City, Nevada",1400000US32510000501,77.2,6.6,32,510,000501
"Census Tract 5.02, Carson City, Nevada",1400000US32510000502,81.1,14.8,32,510,000502
"Census Tract 7.01, Carson City, Nevada",1400000US32510000701,89.9,21.6,32,510,000701
"Census Tract 7.02, Carson City, Nevada",1400000US32510000702,88.5,17.8,32,510,000702
"Census Tract 10.01, Carson City, Nevada",1400000US32510001001,68.3,12.2,32,510,001001
"Census Tract 10.02, Carson City, Nevada",1400000US32510001002,86.7,28.9,32,510,001002
"Census Tract 9900, Carson City, Nevada",1400000US32510990000,-666666666.0,-666666666.0,32,510,990000
"Census Tract 56.07, Clark County, Nevada",1400000US32003005607,76.5,6.2,32,003,005607
"Census Tract 57.04, Clark County, Nevada",1400000US32003005704,89.7,21.4,32,003,005704
"Census Tract 58.07, Clark County, Nevada",1400000US32003005807,88.8,31.4,32,003,005807
"Census Tract 58.13, Clark County, Nevada",1400000US32003005813,90.6,25.9,32,003,005813
"Census Tract 62.02, Clark County, Nevada",1400000US32003006202,69.9,5.9,32,003,006202
"Census Tract 2.04, Clark County, Nevada",1400000US32003000204,82.4,21.3,32,003,000204
"Census Tract 5.15, Clark County, Nevada",1400000US32003000515,51.5,6.4,32,003,000515
"Census Tract 5.18, Clark County, Nevada",1400000US32003000518,63.8,12.3,32,003,000518
"Census Tract 16.09, Clark County, Nevada",1400000US32003001609,61.4,7.4,32,003,001609
"Census Tract 9, Clark County, Nevada",1400000US32003000900,89.9,28.7,32,003,000900
"Census Tract 16.12, Clark County, Nevada",1400000US32003001612,72.4,8.4,32,003,001612
"Census Tract 29.41, Clark County, Nevada",1400000US32003002941,86.9,9.9,32,003,002941
"Census Tract 32.14, Clark County, Nevada",1400000US32003003214,90.8,31.9,32,003,003214
"Census Tract 49.10, Clark County, Nevada",1400000US32003004910,73.9,11.9,32,003,004910
"Census Tract 51.03, Clark County, Nevada",1400000US32003005103,86.9,23.2,32,003,005103
"Census Tract 13, Clark County, Nevada",1400000US32003001300,68.5,14.8,32,003,001300
"Census Tract 24.06, Clark County, Nevada",1400000US32003002406,91.7,23.5,32,003,002406
"Census Tract 28.27, Clark County, Nevada",1400000US32003002827,80.7,17.6,32,003,002827
"Census Tract 29.61, Clark County, Nevada",1400000US32003002961,83.4,21.1,32,003,002961
"Census Tract 32.20, Clark County, Nevada",1400000US32003003220,88.0,19.9,32,003,003220
"Census Tract 47.03, Clark County, Nevada",1400000US32003004703,59.3,4.2,32,003,004703
"Census Tract 34.08, Clark County, Nevada",1400000US32003003408,92.1,26.5,32,003,003408
"Census Tract 50.07, Clark County, Nevada",1400000US32003005007,92.4,25.8,32,003,005007
"Census Tract 32.11, Clark County, Nevada",1400000US32003003211,91.8,26.2,32,003,003211
"Census Tract 34.19, Clark County, Nevada",1400000US32003003419,71.4,11.3,32,003,003419
"Census Tract 49.17, Clark County, Nevada",1400000US32003004917,72.7,12.5,32,003,004917
"Census Tract 53.22, Clark County, Nevada",1400000US32003005322,95.4,38.3,32,003,005322
"Census Tract 6, Clark County, Nevada",1400000US32003000600,61.6,7.2,32,003,000600
"Census Tract 17.18, Clark County, Nevada",1400000US32003001718,67.2,5.8,32,003,001718
"Census Tract 26.03, Clark County, Nevada",1400000US32003002603,83.6,13.7,32,003,002603
"Census Tract 30.05, Clark County, Nevada",1400000US32003003005,81.0,10.1,32,003,003005
"Census Tract 35, Clark County, Nevada",1400000US32003003500,69.6,11.0,32,003,003500
"Census Tract 49.12, Clark County, Nevada",1400000US32003004912,77.6,11.0,32,003,004912
"Census Tract 53.17, Clark County, Nevada",1400000US32003005317,94.7,35.9,32,003,005317
"Census Tract 53.38, Clark County, Nevada",1400000US32003005338,87.2,28.2,32,003,005338
"Census Tract 8, Carson City, Nevada",1400000US32510000800,84.2,13.9,32,510,000800
"Census Tract 3, Carson City, Nevada",1400000US32510000300,95.3,48.7,32,510,000300
"Census Tract 4, Carson City, Nevada",1400000US32510000400,91.7,25.7,32,510,000400
"Census Tract 1, Carson City, Nevada",1400000US32510000100,96.6,39.3,32,510,000100
"Census Tract 9, Carson City, Nevada",1400000US32510000900,83.9,9.6,32,510,000900
"Census Tract 6, Carson City, Nevada",1400000US32510000600,88.2,10.2,32,510,000600
"Census Tract 9608, Lyon County, Nevada",1400000US32019960800,86.6,18.2,32,019,960800
"Census Tract 9503.01, Churchill County, Nevada",1400000US32001950301,87.9,18.7,32,001,950301
"Census Tract 9503.02, Churchill County, Nevada",1400000US32001950302,88.2,14.8,32,001,950302
"Census Tract 9507, Churchill County, Nevada",1400000US32001950700,92.3,17.7,32,001,950700
"Census Tract 4.01, Clark County, Nevada",1400000US32003000401,71.4,5.3,32,003,000401
"Census Tract 1.06, Clark County, Nevada",1400000US32003000106,74.7,15.9,32,003,000106
"Census Tract 1.07, Clark County, Nevada",1400000US32003000107,77.8,5.6,32,003,000107
"Census Tract 1.09, Clark County, Nevada",1400000US32003000109,66.5,11.9,32,003,000109
"Census Tract 1.08, Clark County, Nevada",1400000US32003000108,50.3,6.3,32,003,000108
"Census Tract 4.02, Clark County, Nevada",1400000US32003000402,54.2,8.5,32,003,000402
"Census Tract 5.21, Clark County, Nevada",1400000US32003000521,46.0,5.8,32,003,000521
"Census Tract 4.03, Clark County, Nevada",1400000US32003000403,60.1,1.8,32,003,000403
"Census Tract 5.20, Clark County, Nevada",1400000US32003000520,40.3,2.9,32,003,000520
"Census Tract 5.22, Clark County, Nevada",1400000US32003000522,43.0,5.1,32,003,000522
"Census Tract 5.23, Clark County, Nevada",1400000US32003000523,62.9,3.6,32,003,000523
"Census Tract 5.24, Clark County, Nevada",1400000US32003000524,47.9,4.8,32,003,000524
"Census Tract 5.25, Clark County, Nevada",1400000US32003000525,56.0,3.7,32,003,000525
"Census Tract 5.27, Clark County, Nevada",1400000US32003000527,53.2,8.5,32,003,000527
"Census Tract 5.26, Clark County, Nevada",1400000US32003000526,44.3,2.1,32,003,000526
"Census Tract 5.28, Clark County, Nevada",1400000US32003000528,57.0,5.7,32,003,000528
"Census Tract 14.01, Clark County, Nevada",1400000US32003001401,51.8,3.7,32,003,001401
"Census Tract 15.02, Clark County, Nevada",1400000US32003001502,69.9,4.8,32,003,001502
"Census Tract 24.01, Washoe County, Nevada",1400000US32031002401,91.6,33.2,32,031,002401
"Census Tract 35.01, Washoe County, Nevada",1400000US32031003501,94.9,26.7,32,031,003501
"Census Tract 35.07, Washoe County, Nevada",1400000US32031003507,95.3,34.1,32,031,003507
"Census Tract 30, Washoe County, Nevada",1400000US32031003000,75.6,10.2,32,031,003000
"Census Tract 31.05, Washoe County, Nevada",1400000US32031003105,89.9,20.9,32,031,003105
"Census Tract 32.02, Washoe County, Nevada",1400000US32031003202,90.6,23.2,32,031,003202
"Census Tract 35.04, Washoe County, Nevada",1400000US32031003504,91.2,21.1,32,031,003504
"Census Tract 22.05, Washoe County, Nevada",1400000US32031002205,91.6,29.7,32,031,002205
"Census Tract 12, Clark County, Nevada",1400000US32003001200,77.4,15.0,32,003,001200
"Census Tract 17.06, Clark County, Nevada",1400000US32003001706,92.2,31.0,32,003,001706
"Census Tract 17.09, Clark County, Nevada",1400000US32003001709,87.9,21.5,32,003,001709
"Census Tract 17.11, Clark County, Nevada",1400000US32003001711,80.3,19.6,32,003,001711
"Census Tract 27.08, Clark County, Nevada",1400000US32003002708,74.9,11.1,32,003,002708
"Census Tract 2, Carson City, Nevada",1400000US32510000200,92.1,33.2,32,510,000200
"Census Tract 28.21, Clark County, Nevada",1400000US32003002821,94.4,28.8,32,003,002821
"Census Tract 28.29, Clark County, Nevada",1400000US32003002829,88.1,23.2,32,003,002829
"Census Tract 29.19, Clark County, Nevada",1400000US32003002919,92.7,25.8,32,003,002919
"Census Tract 29.35, Clark County, Nevada",1400000US32003002935,88.6,15.5,32,003,002935
"Census Tract 29.49, Clark County, Nevada",1400000US32003002949,78.8,11.4,32,003,002949
"Census Tract 29.50, Clark County, Nevada",1400000US32003002950,85.9,15.5,32,003,002950
"Census Tract 29.53, Clark County, Nevada",1400000US32003002953,82.5,18.9,32,003,002953
"Census Tract 31.02, Clark County, Nevada",1400000US32003003102,76.2,11.8,32,003,003102
"Census Tract 31.03, Clark County, Nevada",1400000US32003003103,73.3,10.9,32,003,003103
"Census Tract 31.04, Clark County, Nevada",1400000US32003003104,66.0,8.2,32,003,003104
"Census Tract 32.28, Clark County, Nevada",1400000US32003003228,89.4,27.2,32,003,003228
"Census Tract 32.29, Clark County, Nevada",1400000US32003003229,95.6,26.7,32,003,003229
"Census Tract 32.30, Clark County, Nevada",1400000US32003003230,94.0,36.7,32,003,003230
"Census Tract 32.31, Clark County, Nevada",1400000US32003003231,96.9,33.9,32,003,003231
"Census Tract 32.32, Clark County, Nevada",1400000US32003003232,92.1,19.9,32,003,003232
"Census Tract 32.33, Clark County, Nevada",1400000US32003003233,96.2,32.2,32,003,003233
"Census Tract 32.34, Clark County, Nevada",1400000US32003003234,98.3,25.5,32,003,003234
"Census Tract 32.35, Clark County, Nevada",1400000US32003003235,97.7,24.3,32,003,003235
"Census Tract 32.36, Clark County, Nevada",1400000US32003003236,96.4,15.9,32,003,003236
"Census Tract 32.37, Clark County, Nevada",1400000US32003003237,94.1,27.7,32,003,003237
"Census Tract 32.38, Clark County, Nevada",1400000US32003003238,95.6,36.5,32,003,003238
"Census Tract 32.39, Clark County, Nevada",1400000US32003003239,90.4,31.9,32,003,003239
"Census Tract 32.40, Clark County, Nevada",1400000US32003003240,94.8,27.1,32,003,003240
"Census Tract 32.41, Clark County, Nevada",1400000US32003003241,94.8,24.0,32,003,003241
"Census Tract 32.42, Clark County, Nevada",1400000US32003003242,98.2,32.5,32,003,003242
"Census Tract 32.43, Clark County, Nevada",1400000US32003003243,94.4,22.3,32,003,003243
"Census Tract 32.44, Clark County, Nevada",1400000US32003003244,90.5,22.8,32,003,003244
"Census Tract 32.45, Clark County, Nevada",1400000US32003003245,89.8,19.9,32,003,003245
"Census Tract 32.46, Clark County, Nevada",1400000US32003003246,90.7,24.6,32,003,003246
"Census Tract 32.47, Clark County, Nevada",1400000US32003003247,96.1,35.2,32,003,003247
"Census Tract 32.48, Clark County, Nevada",1400000US32003003248,90.8,36.0,32,003,003248
"Census Tract 32.49, Clark County, Nevada",1400000US32003003249,91.9,41.6,32,003,003249
"Census Tract 32.50, Clark County, Nevada",1400000US32003003250,94.5,36.0,32,003,003250
"Census Tract 32.51, Clark County, Nevada",1400000US32003003251,98.9,49.7,32,003,003251
"Census Tract 32.52, Clark County, Nevada",1400000US32003003252,93.4,40.9,32,003,003252
"Census Tract 32.53, Clark County, Nevada",1400000US32003003253,88.6,23.2,32,003,003253
"Census Tract 32.54, Clark County, Nevada",1400000US32003003254,84.3,20.0,32,003,003254
"Census Tract 32.60, Clark County, Nevada",1400000US32003003260,91.9,19.7,32,003,003260
"Census Tract 32.61, Clark County, Nevada",1400000US32003003261,89.8,19.0,32,003,003261
"Census Tract 32.62, Clark County, Nevada",1400000US32003003262,97.8,35.1,32,003,003262
"Census Tract 33.07, Clark County, Nevada",1400000US32003003307,91.7,19.8,32,003,003307
"Census Tract 33.08, Clark County, Nevada",1400000US32003003308,89.3,20.3,32,003,003308
"Census Tract 33.09, Clark County, Nevada",1400000US32003003309,96.5,26.5,32,003,003309
"Census Tract 33.10, Clark County, Nevada",1400000US32003003310,98.8,35.9,32,003,003310
"Census Tract 33.11, Clark County, Nevada",1400000US32003003311,94.4,27.3,32,003,003311
"Census Tract 33.12, Clark County, Nevada",1400000US32003003312,93.1,43.2,32,003,003312
"Census Tract 33.13, Clark County, Nevada",1400000US32003003313,94.1,11.4,32,003,003313
"Census Tract 33.14, Clark County, Nevada",1400000US32003003314,97.0,29.0,32,003,003314
"Census Tract 33.15, Clark County, Nevada",1400000US32003003315,91.9,26.0,32,003,003315
"Census Tract 33.16, Clark County, Nevada",1400000US32003003316,95.9,29.6,32,003,003316
"Census Tract 33.17, Clark County, Nevada",1400000US32003003317,97.2,21.7,32,003,003317
"Census Tract 33.18, Clark County, Nevada",1400000US32003003318,90.4,27.3,32,003,003318
