Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 9702, Storey County, Nevada",1400000US32029970200,1.6,4.1,62.1,21.4,10.8,0.0,0.0,213300,32,029,970200
"Census Tract 9901, Washoe County, Nevada",1400000US32031990100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,990100
"Census Tract 5.01, Carson City, Nevada",1400000US32510000501,0.0,0.0,83.9,16.1,0.0,0.0,0.0,212500,32,510,000501
"Census Tract 7.01, Carson City, Nevada",1400000US32510000701,3.9,1.7,75.0,17.9,1.5,0.0,0.0,225300,32,510,000701
"Census Tract 7.02, Carson City, Nevada",1400000US32510000702,0.6,0.0,75.1,19.9,3.1,0.0,1.2,260400,32,510,000702
"Census Tract 10.01, Carson City, Nevada",1400000US32510001001,2.8,2.8,92.3,0.0,2.2,0.0,0.0,158600,32,510,001001
"Census Tract 10.02, Carson City, Nevada",1400000US32510001002,0.0,1.8,41.9,52.9,3.4,0.0,0.0,316900,32,510,001002
"Census Tract 9900, Carson City, Nevada",1400000US32510990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,510,990000
"Census Tract 56.07, Clark County, Nevada",1400000US32003005607,4.0,14.2,81.9,0.0,0.0,0.0,0.0,155800,32,003,005607
"Census Tract 57.04, Clark County, Nevada",1400000US32003005704,7.7,14.1,78.2,0.0,0.0,0.0,0.0,-666666666,32,003,005704
"Census Tract 58.07, Clark County, Nevada",1400000US32003005807,4.6,0.0,49.2,37.9,8.3,0.0,0.0,291700,32,003,005807
"Census Tract 58.13, Clark County, Nevada",1400000US32003005813,4.5,0.0,56.6,28.7,10.2,0.0,0.0,247600,32,003,005813
"Census Tract 62.02, Clark County, Nevada",1400000US32003006202,2.0,13.2,74.1,10.6,0.0,0.0,0.0,162500,32,003,006202
"Census Tract 2.04, Clark County, Nevada",1400000US32003000204,0.0,11.2,51.5,20.4,8.2,6.1,2.6,233100,32,003,000204
"Census Tract 5.15, Clark County, Nevada",1400000US32003000515,8.4,23.9,67.7,0.0,0.0,0.0,0.0,122300,32,003,000515
"Census Tract 5.18, Clark County, Nevada",1400000US32003000518,6.4,19.9,73.7,0.0,0.0,0.0,0.0,145000,32,003,000518
"Census Tract 16.09, Clark County, Nevada",1400000US32003001609,1.7,6.6,72.6,19.2,0.0,0.0,0.0,159500,32,003,001609
"Census Tract 9, Clark County, Nevada",1400000US32003000900,0.0,0.0,0.0,100.0,0.0,0.0,0.0,428000,32,003,000900
"Census Tract 16.12, Clark County, Nevada",1400000US32003001612,23.9,71.2,4.9,0.0,0.0,0.0,0.0,65800,32,003,001612
"Census Tract 29.41, Clark County, Nevada",1400000US32003002941,2.7,5.9,81.2,8.9,0.0,1.3,0.0,190200,32,003,002941
"Census Tract 32.14, Clark County, Nevada",1400000US32003003214,6.0,0.0,67.0,23.9,3.0,0.0,0.0,246500,32,003,003214
"Census Tract 49.10, Clark County, Nevada",1400000US32003004910,0.0,9.7,89.0,1.3,0.0,0.0,0.0,160600,32,003,004910
"Census Tract 51.03, Clark County, Nevada",1400000US32003005103,0.0,0.0,56.3,28.4,3.6,6.9,4.8,251500,32,003,005103
"Census Tract 13, Clark County, Nevada",1400000US32003001300,0.0,13.5,79.5,6.9,0.0,0.0,0.0,164000,32,003,001300
"Census Tract 24.06, Clark County, Nevada",1400000US32003002406,0.0,67.6,32.4,0.0,0.0,0.0,0.0,88100,32,003,002406
"Census Tract 28.27, Clark County, Nevada",1400000US32003002827,5.1,1.3,75.5,18.1,0.0,0.0,0.0,207000,32,003,002827
"Census Tract 29.61, Clark County, Nevada",1400000US32003002961,0.0,0.0,26.0,48.1,18.8,5.1,2.1,380500,32,003,002961
"Census Tract 32.20, Clark County, Nevada",1400000US32003003220,0.9,15.3,83.8,0.0,0.0,0.0,0.0,172900,32,003,003220
"Census Tract 47.03, Clark County, Nevada",1400000US32003004703,0.0,36.2,56.4,1.9,2.5,3.1,0.0,120400,32,003,004703
"Census Tract 34.08, Clark County, Nevada",1400000US32003003408,1.2,0.0,52.1,46.7,0.0,0.0,0.0,288900,32,003,003408
"Census Tract 50.07, Clark County, Nevada",1400000US32003005007,0.0,8.8,63.8,23.2,0.0,0.0,4.2,225700,32,003,005007
"Census Tract 32.11, Clark County, Nevada",1400000US32003003211,1.6,1.5,68.5,26.6,1.8,0.0,0.0,244000,32,003,003211
"Census Tract 34.19, Clark County, Nevada",1400000US32003003419,0.0,57.8,42.2,0.0,0.0,0.0,0.0,93600,32,003,003419
"Census Tract 49.17, Clark County, Nevada",1400000US32003004917,1.5,3.2,84.3,9.5,0.0,1.5,0.0,180100,32,003,004917
"Census Tract 53.22, Clark County, Nevada",1400000US32003005322,1.1,0.0,27.7,40.4,20.6,10.1,0.0,377400,32,003,005322
