Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
3296,46.6,3.4,4.7,8.9,7.8,4.0,9.1,15.6,11.6,10.8,6.1,11.6,4.8,1.7,41.1,85.7,0.0,3.6,2.9,0.6,0.3,6.9,1400000US32003005503,"Census Tract 55.03, Clark County, Nevada",32,003,005503
3833,52.1,12.4,4.9,4.1,3.8,5.0,11.5,12.8,9.1,9.8,8.6,8.3,8.4,1.5,42.5,74.9,15.8,0.9,1.5,1.1,3.9,1.9,1400000US32003005421,"Census Tract 54.21, Clark County, Nevada",32,003,005421
5202,46.6,6.8,6.3,4.2,8.3,9.6,12.4,9.8,13.8,8.3,4.2,10.2,4.5,1.6,36.7,71.0,19.4,0.8,1.1,0.0,3.6,4.0,1400000US32003005423,"Census Tract 54.23, Clark County, Nevada",32,003,005423
4496,49.9,4.2,8.1,9.3,5.6,3.8,7.9,12.6,15.4,9.5,6.4,10.1,5.1,2.0,43.0,95.2,0.3,0.2,1.2,0.0,1.3,1.9,1400000US32003005433,"Census Tract 54.33, Clark County, Nevada",32,003,005433
2736,51.9,5.1,4.2,2.5,3.7,2.9,9.2,12.7,10.2,7.9,6.2,20.7,12.8,2.0,54.1,77.3,6.0,1.7,7.9,0.0,4.3,2.8,1400000US32003005805,"Census Tract 58.05, Clark County, Nevada",32,003,005805
3374,47.4,3.2,3.2,7.8,3.8,5.4,10.7,13.8,16.9,10.4,3.4,11.3,3.7,6.5,45.8,73.9,4.7,0.4,11.0,0.2,4.1,5.8,1400000US32003005808,"Census Tract 58.08, Clark County, Nevada",32,003,005808
5937,52.9,8.1,7.8,6.7,9.3,9.5,15.2,13.7,15.2,3.4,2.0,4.5,3.3,1.2,29.2,55.4,12.4,0.5,7.0,0.2,18.8,5.6,1400000US32003000516,"Census Tract 5.16, Clark County, Nevada",32,003,000516
4987,47.2,5.1,14.7,8.7,4.1,8.7,18.0,9.5,16.5,2.7,1.7,6.2,3.6,0.4,29.7,52.2,7.2,2.3,9.0,0.6,21.3,7.3,1400000US32003000517,"Census Tract 5.17, Clark County, Nevada",32,003,000517
2107,64.0,4.2,4.8,4.8,5.2,3.8,13.5,9.6,11.9,11.6,5.4,17.7,5.9,1.5,50.3,45.4,18.6,1.4,10.8,1.3,13.6,8.9,1400000US32003000800,"Census Tract 8, Clark County, Nevada",32,003,000800
3772,50.4,3.7,1.4,4.2,4.7,7.6,13.2,9.1,18.8,9.3,5.0,12.2,6.1,4.5,48.7,69.1,17.5,0.3,5.0,0.0,3.5,4.7,1400000US32003001006,"Census Tract 10.06, Clark County, Nevada",32,003,001006
4932,51.5,7.2,7.6,5.7,7.1,3.5,8.9,12.6,14.2,6.2,7.1,12.3,6.2,1.5,43.2,86.9,0.4,1.2,4.6,0.0,4.3,2.6,1400000US32001950600,"Census Tract 9506, Churchill County, Nevada",32,001,950600
2957,49.9,5.5,7.3,10.1,9.2,6.5,11.1,13.0,14.7,5.9,6.4,7.7,1.9,0.8,36.2,52.9,0.4,3.8,6.1,0.1,33.9,3.0,1400000US32003001610,"Census Tract 16.10, Clark County, Nevada",32,003,001610
4247,50.7,6.7,6.2,5.6,3.7,6.6,17.5,10.5,13.8,9.3,5.7,10.3,3.6,0.4,36.4,56.8,8.7,1.2,3.6,0.2,26.5,3.1,1400000US32003001611,"Census Tract 16.11, Clark County, Nevada",32,003,001611
1760,58.5,5.2,4.0,9.9,5.3,11.9,10.7,10.1,18.3,4.0,8.0,9.1,3.1,0.5,38.9,59.7,3.2,0.0,2.6,0.7,31.3,2.6,1400000US32003001716,"Census Tract 17.16, Clark County, Nevada",32,003,001716
4336,53.0,5.7,3.5,4.0,7.2,11.0,14.9,14.5,18.7,5.2,3.5,5.1,4.9,1.9,37.5,73.4,5.5,0.3,5.2,0.6,9.8,5.2,1400000US32003001902,"Census Tract 19.02, Clark County, Nevada",32,003,001902
4717,53.7,11.1,11.8,12.0,4.5,8.8,17.5,16.3,8.0,3.3,3.7,1.4,1.1,0.4,25.7,47.4,8.1,3.3,2.7,2.7,34.8,1.0,1400000US32003002204,"Census Tract 22.04, Clark County, Nevada",32,003,002204
6646,56.2,4.3,5.8,4.3,5.8,11.8,19.9,16.0,8.3,7.0,6.5,5.7,2.7,1.9,34.2,46.5,9.8,3.0,16.7,0.0,18.6,5.4,1400000US32003002501,"Census Tract 25.01, Clark County, Nevada",32,003,002501
6515,46.9,2.9,5.8,6.0,6.0,8.7,10.6,14.7,13.1,6.6,6.2,10.9,5.0,3.5,41.9,66.5,4.9,0.2,11.5,6.0,5.6,5.2,1400000US32003002830,"Census Tract 28.30, Clark County, Nevada",32,003,002830
3675,46.6,3.8,9.8,7.9,7.2,9.6,20.7,11.4,14.4,6.1,3.7,3.5,2.1,0.0,31.6,60.1,11.3,0.0,14.2,2.7,7.5,4.1,1400000US32003002836,"Census Tract 28.36, Clark County, Nevada",32,003,002836
4643,52.5,5.1,5.1,2.8,7.4,13.7,11.1,10.6,17.4,7.5,5.5,6.6,4.0,3.3,40.3,60.3,9.8,1.3,13.7,0.0,12.6,2.4,1400000US32003002905,"Census Tract 29.05, Clark County, Nevada",32,003,002905
4004,58.2,9.7,4.9,5.1,2.0,6.3,24.8,16.6,13.4,6.2,2.8,6.0,1.1,1.1,34.2,42.5,8.8,0.0,16.7,0.0,28.0,4.1,1400000US32003002506,"Census Tract 25.06, Clark County, Nevada",32,003,002506
5734,51.6,2.8,6.1,8.4,3.8,5.8,14.8,14.7,16.5,7.9,7.1,9.5,2.1,0.3,40.5,65.4,8.3,0.3,10.3,3.6,5.8,6.3,1400000US32003002814,"Census Tract 28.14, Clark County, Nevada",32,003,002814
3731,54.9,3.9,5.3,2.6,3.6,9.0,21.6,16.3,15.3,8.1,4.0,7.3,2.0,0.9,36.4,56.6,5.6,0.0,24.2,1.7,8.8,3.1,1400000US32003002831,"Census Tract 28.31, Clark County, Nevada",32,003,002831
6204,54.4,1.8,5.0,3.3,5.3,10.2,24.9,8.7,13.9,8.6,6.4,7.4,3.9,0.6,33.8,59.9,8.7,0.3,20.0,3.5,2.1,5.4,1400000US32003002832,"Census Tract 28.32, Clark County, Nevada",32,003,002832
6095,52.2,6.3,6.4,7.1,5.8,4.0,23.5,16.1,12.0,5.8,4.8,4.9,3.2,0.0,33.0,74.1,3.4,0.0,11.7,0.5,1.5,8.8,1400000US32003002834,"Census Tract 28.34, Clark County, Nevada",32,003,002834
5166,52.6,8.6,4.8,6.0,4.0,7.8,21.8,18.7,9.5,5.5,5.4,6.2,1.2,0.4,32.6,42.2,11.5,0.3,14.1,0.0,29.8,2.0,1400000US32003002937,"Census Tract 29.37, Clark County, Nevada",32,003,002937
3605,55.6,8.2,3.8,9.9,6.4,9.1,14.7,12.6,16.3,7.3,2.9,4.6,4.1,0.1,34.0,45.8,9.8,0.4,1.1,0.0,41.5,1.4,1400000US32003002948,"Census Tract 29.48, Clark County, Nevada",32,003,002948
5685,47.8,4.2,6.4,4.2,4.9,3.6,24.5,12.8,14.9,5.8,6.7,9.3,2.1,0.6,35.9,49.5,15.2,0.9,14.8,0.4,10.7,8.5,1400000US32003002958,"Census Tract 29.58, Clark County, Nevada",32,003,002958
1789,56.2,5.1,5.5,2.7,3.4,10.6,15.5,16.8,18.6,5.0,5.9,6.9,1.7,2.1,38.3,57.4,15.3,1.2,9.0,0.0,3.8,13.4,1400000US32003002962,"Census Tract 29.62, Clark County, Nevada",32,003,002962
5356,53.0,6.2,3.8,2.8,8.0,3.7,17.6,19.8,11.9,7.9,5.7,7.4,5.1,0.0,39.9,70.6,8.1,3.2,4.3,1.5,5.3,6.9,1400000US32003003003,"Census Tract 30.03, Clark County, Nevada",32,003,003003
2606,44.2,0.0,0.4,0.0,0.0,0.3,0.0,0.6,5.7,6.6,8.9,36.2,30.0,11.2,72.8,90.3,1.1,0.5,6.1,0.0,0.7,1.2,1400000US32003003210,"Census Tract 32.10, Clark County, Nevada",32,003,003210
