Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
5308,42.6,3.5,4.7,5.1,5.7,9.7,12.5,11.7,15.1,6,5.2,9.1,7,4.6,42.9,75.6,1.1,1.3,6.2,0,11.4,4.3,1400000US06037530102,"Census Tract 5301.02, Los Angeles County, California",6,37,530102
3385,51.9,10,7.7,6.9,5.6,8.4,17.8,14.9,10.5,4.8,4.3,4.3,4,0.8,30.9,68.3,0,0,0,0,29.4,2.3,1400000US06037104610,"Census Tract 1046.10, Los Angeles County, California",6,37,104610
5151,54.2,5,5.3,8.4,12.6,7,14,12,13.2,6.4,6,5.3,3.4,1.4,32.8,69.6,5.2,0,5.9,0,17,2.2,1400000US06037106510,"Census Tract 1065.10, Los Angeles County, California",6,37,106510
2145,49.6,4.3,5.2,6.9,3,7,8.6,12.6,15.6,6.3,10.9,13.6,5.2,0.7,45.8,71.2,1.4,0,20.2,0,1.1,6.2,1400000US06037106641,"Census Tract 1066.41, Los Angeles County, California",6,37,106641
4714,49,3.8,4.7,5.8,8.5,4.4,15.6,14.9,13,7,5.1,10.6,4.8,2,40.3,58.6,3.6,0.1,15,0,15.3,7.4,1400000US06037113213,"Census Tract 1132.13, Los Angeles County, California",6,37,113213
7841,50.6,10.2,7.4,9.5,7,5.6,18.4,18.2,13.5,2.9,1.3,3.5,1.7,0.7,29,35.5,1.3,0.7,11.6,0.5,49.3,1.2,1400000US06037113233,"Census Tract 1132.33, Los Angeles County, California",6,37,113233
4206,48.8,7.1,4.2,3.8,7.8,7,12.5,10.5,15.8,8,5.1,10.4,5.2,2.6,42.6,65.1,2.2,0,17.5,0,7.5,7.7,1400000US06037113303,"Census Tract 1133.03, Los Angeles County, California",6,37,113303
4415,49.7,8.6,6.1,10.9,8.3,10.5,13.6,13.2,12.6,3.3,4.2,6.4,1.8,0.4,27.9,36.9,5.8,0.7,7.5,0,47.2,1.9,1400000US06037115302,"Census Tract 1153.02, Los Angeles County, California",6,37,115302
5060,49.4,6.8,6.3,5.1,3.8,7,13,11.9,16.6,7.8,6.2,7.9,4.2,3.4,41.6,65.8,4.7,0.2,18.6,0,8.4,2.3,1400000US06037117302,"Census Tract 1173.02, Los Angeles County, California",6,37,117302
4260,47.7,3.1,4.6,5.6,8.6,11.7,14.5,14.9,16.1,3.7,5,8.5,2.1,1.7,35.6,62.4,2.5,0.1,6.2,0,27.3,1.5,1400000US06037121900,"Census Tract 1219, Los Angeles County, California",6,37,121900
4163,40.2,9.3,10.8,11.7,4.9,10.6,15.2,10.9,9.6,6.7,4.6,3.9,1,0.7,26.4,45.7,41.7,0.8,1.3,0.3,5.4,4.8,1400000US06037900606,"Census Tract 9006.06, Los Angeles County, California",6,37,900606
9559,47.2,7.9,7.1,9.6,9.7,8.1,15.1,11,12.1,4.1,6.4,5.1,3.4,0.4,30.1,61.3,16,0.2,6.3,0,7.5,8.7,1400000US06037900803,"Census Tract 9008.03, Los Angeles County, California",6,37,900803
4974,49.3,6.4,5.5,8.9,9.3,9.3,13.3,11.6,15.9,7.3,2.8,4.7,2.9,2.1,33.6,79.4,9.4,0.8,3.2,0.2,2.6,4.5,1400000US06037901101,"Census Tract 9011.01, Los Angeles County, California",6,37,901101
5508,48.5,4.3,6.5,7.7,9.2,7.8,5.1,11.6,20.1,8,4.9,8.6,4.4,2,43.4,71.3,8.8,0.9,8.5,0,6.6,4,1400000US06037910202,"Census Tract 9102.02, Los Angeles County, California",6,37,910202
3710,48,9,9.1,7.1,9.4,8.1,15.1,12.7,15.7,2,5.6,4.4,0.9,0.8,28.7,48.4,11.4,0.8,0.3,0,37.9,1.1,1400000US06037910404,"Census Tract 9104.04, Los Angeles County, California",6,37,910404
7212,46.4,9.4,9.3,9.5,11.2,6.1,11.6,13.8,14.1,3.9,3.6,2.8,3.3,1.5,27.6,40.2,12.6,1.1,0.6,0,41.1,4.4,1400000US06037910601,"Census Tract 9106.01, Los Angeles County, California",6,37,910601
3478,52.6,6.8,4.1,6.3,11.2,5.3,8,17.4,14.3,10.8,6.2,7,1.5,1.2,41,80.7,1.4,1.2,6.4,0,0.9,9.4,1400000US06037910808,"Census Tract 9108.08, Los Angeles County, California",6,37,910808
4901,51.8,4.2,8,9.1,3.5,5,6.2,16.3,16.5,6.5,5.5,12.7,4.1,2.5,43.8,71.9,2.9,1.9,8.5,0.1,6.3,8.4,1400000US06037920013,"Census Tract 9200.13, Los Angeles County, California",6,37,920013
5153,47.6,4.2,8.8,11.5,8.5,6.8,6.4,14.9,19.6,8.1,4,4.7,2.4,0,38.5,76.8,2.6,1,8.6,0,1.5,9.5,1400000US06037920016,"Census Tract 9200.16, Los Angeles County, California",6,37,920016
2000,48.8,7,3.7,2.7,5.6,1.4,23.9,11,12.9,7.6,8.3,9.4,4.2,2.6,39.6,69.4,7,0,16.8,0,2.2,4.8,1400000US06037463300,"Census Tract 4633, Los Angeles County, California",6,37,463300
4076,48,3.7,5.2,4.9,6.6,8.7,8.1,9.8,17,9.9,7.7,8.6,4.2,5.7,47,27.8,0,0,70,0,0,2.2,1400000US06037430802,"Census Tract 4308.02, Los Angeles County, California",6,37,430802
4272,44.7,4.9,7.2,4.5,6.1,4.2,15,12.7,17.9,9.2,5.5,7.3,3.4,2.1,43.1,21.7,0.2,0.5,57.5,0,17.4,2.8,1400000US06037431900,"Census Tract 4319, Los Angeles County, California",6,37,431900
5045,49.3,4.5,4.1,7.1,12,6.7,4.5,8.7,18.2,10.3,4.9,12.2,4.9,1.8,47.1,72.2,0.9,0,23.8,0,0.2,3,1400000US06037460700,"Census Tract 4607, Los Angeles County, California",6,37,460700
5668,51.9,7.8,5.6,9.7,4.3,6.7,15.8,17.5,11.1,6.4,3,6.6,4.3,1.3,35,61.6,13.3,0.2,8.1,0,13.7,3.2,1400000US06037462100,"Census Tract 4621, Los Angeles County, California",6,37,462100
4375,50.5,6.2,5.7,4.7,5.6,2.7,20.4,11.4,13.8,7.6,5.6,9,5,2.2,40.7,78.1,3.3,0,6.6,0,6.7,5.2,1400000US06037462400,"Census Tract 4624, Los Angeles County, California",6,37,462400
4689,45.3,6.2,7.5,11.2,11.2,11.6,12.4,11.9,12.7,2.9,3.2,5.1,1.8,2.2,26.4,64,0,2.2,3.7,0,28.4,1.6,1400000US06037203100,"Census Tract 2031, Los Angeles County, California",6,37,203100
3136,47.3,7.6,6.6,5.2,8.9,10.9,14.6,12.8,13.9,5.5,3.1,4.4,4,2.5,32.5,52.3,0.6,0.6,15.6,0.2,28.5,2.3,1400000US06037203500,"Census Tract 2035, Los Angeles County, California",6,37,203500
