Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 9.04, Butte County, California",1400000US06007000904,96.5,51.9,06,007,000904
"Census Tract 17.03, Butte County, California",1400000US06007001703,94.0,20.3,06,007,001703
"Census Tract 17.04, Butte County, California",1400000US06007001704,88.7,19.8,06,007,001704
"Census Tract 26.02, Butte County, California",1400000US06007002602,92.8,16.8,06,007,002602
"Census Tract 30.01, Butte County, California",1400000US06007003001,73.7,6.9,06,007,003001
"Census Tract 30.02, Butte County, California",1400000US06007003002,70.5,4.5,06,007,003002
"Census Tract 35.01, Butte County, California",1400000US06007003501,78.8,13.0,06,007,003501
"Census Tract 35.02, Butte County, California",1400000US06007003502,58.6,14.9,06,007,003502
"Census Tract 37, Butte County, California",1400000US06007003700,78.3,6.8,06,007,003700
"Census Tract 1.21, Calaveras County, California",1400000US06009000121,91.3,28.0,06,009,000121
"Census Tract 1.22, Calaveras County, California",1400000US06009000122,95.6,24.9,06,009,000122
"Census Tract 5.01, Calaveras County, California",1400000US06009000501,92.5,29.8,06,009,000501
"Census Tract 5.03, Calaveras County, California",1400000US06009000503,95.4,38.2,06,009,000503
"Census Tract 5.04, Calaveras County, California",1400000US06009000504,100.0,27.6,06,009,000504
"Census Tract 3020.05, Contra Costa County, California",1400000US06013302005,85.8,8.1,06,013,302005
"Census Tract 3020.06, Contra Costa County, California",1400000US06013302006,82.9,12.5,06,013,302006
"Census Tract 3020.07, Contra Costa County, California",1400000US06013302007,79.9,15.3,06,013,302007
"Census Tract 1325.01, Los Angeles County, California",1400000US06037132501,72.4,15.6,06,037,132501
"Census Tract 1325.02, Los Angeles County, California",1400000US06037132502,74.5,18.0,06,037,132502
"Census Tract 1340.01, Los Angeles County, California",1400000US06037134001,51.5,12.4,06,037,134001
"Census Tract 1345.21, Los Angeles County, California",1400000US06037134521,51.2,3.2,06,037,134521
"Census Tract 1349.03, Los Angeles County, California",1400000US06037134903,84.1,44.6,06,037,134903
"Census Tract 1340.02, Los Angeles County, California",1400000US06037134002,66.4,17.4,06,037,134002
"Census Tract 1344.23, Los Angeles County, California",1400000US06037134423,96.0,47.1,06,037,134423
"Census Tract 1344.24, Los Angeles County, California",1400000US06037134424,98.8,69.7,06,037,134424
"Census Tract 1345.22, Los Angeles County, California",1400000US06037134522,63.5,10.6,06,037,134522
"Census Tract 1349.05, Los Angeles County, California",1400000US06037134905,99.7,63.2,06,037,134905
"Census Tract 1351.13, Los Angeles County, California",1400000US06037135113,98.3,53.0,06,037,135113
"Census Tract 1351.14, Los Angeles County, California",1400000US06037135114,92.5,62.0,06,037,135114
"Census Tract 1371.03, Los Angeles County, California",1400000US06037137103,96.7,49.0,06,037,137103
"Census Tract 1390.01, Los Angeles County, California",1400000US06037139001,92.9,51.7,06,037,139001
"Census Tract 1349.04, Los Angeles County, California",1400000US06037134904,72.8,23.1,06,037,134904
"Census Tract 1371.04, Los Angeles County, California",1400000US06037137104,97.6,47.4,06,037,137104
"Census Tract 1394.01, Los Angeles County, California",1400000US06037139401,85.9,36.6,06,037,139401
"Census Tract 1394.02, Los Angeles County, California",1400000US06037139402,95.7,50.0,06,037,139402
"Census Tract 186.14, San Diego County, California",1400000US06073018614,87.4,16.1,06,073,018614
"Census Tract 200.26, San Diego County, California",1400000US06073020026,95.4,35.3,06,073,020026
"Census Tract 200.27, San Diego County, California",1400000US06073020027,93.2,48.4,06,073,020027
"Census Tract 170.56, San Diego County, California",1400000US06073017056,96.5,58.6,06,073,017056
"Census Tract 200.28, San Diego County, California",1400000US06073020028,36.9,9.6,06,073,020028
"Census Tract 200.29, San Diego County, California",1400000US06073020029,64.4,17.4,06,073,020029
"Census Tract 524.25, Orange County, California",1400000US06059052425,97.6,45.6,06,059,052425
"Census Tract 525.06, Orange County, California",1400000US06059052506,94.2,60.9,06,059,052506
"Census Tract 525.24, Orange County, California",1400000US06059052524,94.7,52.0,06,059,052524
"Census Tract 626.14, Orange County, California",1400000US06059062614,99.3,87.8,06,059,062614
"Census Tract 626.25, Orange County, California",1400000US06059062625,80.6,30.4,06,059,062625
"Census Tract 626.35, Orange County, California",1400000US06059062635,96.3,58.0,06,059,062635
"Census Tract 202.13, San Diego County, California",1400000US06073020213,40.5,3.9,06,073,020213
"Census Tract 202.14, San Diego County, California",1400000US06073020214,44.9,8.4,06,073,020214
"Census Tract 203.08, San Diego County, California",1400000US06073020308,68.4,14.4,06,073,020308
"Census Tract 203.09, San Diego County, California",1400000US06073020309,73.5,17.4,06,073,020309
"Census Tract 208.10, San Diego County, California",1400000US06073020810,95.7,28.5,06,073,020810
"Census Tract 208.11, San Diego County, California",1400000US06073020811,97.1,30.4,06,073,020811
"Census Tract 212.05, San Diego County, California",1400000US06073021205,90.3,20.8,06,073,021205
"Census Tract 212.06, San Diego County, California",1400000US06073021206,89.8,37.5,06,073,021206
"Census Tract 214, San Diego County, California",1400000US06073021400,92.5,36.7,06,073,021400
"Census Tract 215, San Diego County, California",1400000US06073021500,97.9,79.2,06,073,021500
"Census Tract 216, San Diego County, California",1400000US06073021600,98.8,45.7,06,073,021600
"Census Tract 218, San Diego County, California",1400000US06073021800,99.7,70.2,06,073,021800
"Census Tract 4035.01, Alameda County, California",1400000US06001403501,84.3,44.2,06,001,403501
"Census Tract 4035.02, Alameda County, California",1400000US06001403502,95.2,50.8,06,001,403502
"Census Tract 4037.01, Alameda County, California",1400000US06001403701,97.1,66.7,06,001,403701
"Census Tract 4037.02, Alameda County, California",1400000US06001403702,98.5,70.4,06,001,403702
"Census Tract 4041.02, Alameda County, California",1400000US06001404102,94.2,64.4,06,001,404102
"Census Tract 4041.01, Alameda County, California",1400000US06001404101,99.6,74.1,06,001,404101
"Census Tract 4053.01, Alameda County, California",1400000US06001405301,92.4,53.7,06,001,405301
"Census Tract 4053.02, Alameda County, California",1400000US06001405302,71.8,31.4,06,001,405302
"Census Tract 4054.01, Alameda County, California",1400000US06001405401,66.5,17.6,06,001,405401
