Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 32.51, Clark County, Nevada",1400000US32003003251,1.3,0.0,58.6,28.5,7.7,1.5,2.3,250600,32,003,003251
"Census Tract 32.52, Clark County, Nevada",1400000US32003003252,0.9,2.0,75.5,21.1,0.0,0.5,0.0,250300,32,003,003252
"Census Tract 32.53, Clark County, Nevada",1400000US32003003253,2.7,29.1,62.2,6.0,0.0,0.0,0.0,149500,32,003,003253
"Census Tract 32.54, Clark County, Nevada",1400000US32003003254,1.7,28.7,65.0,4.6,0.0,0.0,0.0,121800,32,003,003254
"Census Tract 32.60, Clark County, Nevada",1400000US32003003260,7.6,34.1,58.2,0.0,0.0,0.0,0.0,105200,32,003,003260
"Census Tract 32.61, Clark County, Nevada",1400000US32003003261,3.0,20.7,65.0,11.3,0.0,0.0,0.0,139000,32,003,003261
"Census Tract 32.62, Clark County, Nevada",1400000US32003003262,1.5,0.0,55.9,33.4,6.3,2.9,0.0,247000,32,003,003262
"Census Tract 33.07, Clark County, Nevada",1400000US32003003307,1.9,0.0,91.4,6.6,0.0,0.0,0.0,165100,32,003,003307
"Census Tract 33.08, Clark County, Nevada",1400000US32003003308,0.0,1.8,55.0,40.6,2.6,0.0,0.0,288500,32,003,003308
"Census Tract 33.09, Clark County, Nevada",1400000US32003003309,0.0,0.0,64.1,32.2,1.5,2.2,0.0,265700,32,003,003309
"Census Tract 33.10, Clark County, Nevada",1400000US32003003310,1.8,5.5,29.7,50.3,8.0,4.2,0.5,356800,32,003,003310
"Census Tract 33.11, Clark County, Nevada",1400000US32003003311,1.3,6.3,73.7,17.5,0.0,0.0,1.2,166800,32,003,003311
"Census Tract 33.12, Clark County, Nevada",1400000US32003003312,2.6,0.0,47.4,46.3,3.8,0.0,0.0,300200,32,003,003312
"Census Tract 33.13, Clark County, Nevada",1400000US32003003313,2.1,3.1,86.2,8.6,0.0,0.0,0.0,184500,32,003,003313
"Census Tract 33.14, Clark County, Nevada",1400000US32003003314,1.9,0.0,56.9,37.2,4.0,0.0,0.0,281000,32,003,003314
"Census Tract 33.15, Clark County, Nevada",1400000US32003003315,1.1,2.6,85.0,11.4,0.0,0.0,0.0,178900,32,003,003315
"Census Tract 33.16, Clark County, Nevada",1400000US32003003316,5.9,0.0,60.4,27.8,5.9,0.0,0.0,245800,32,003,003316
"Census Tract 33.17, Clark County, Nevada",1400000US32003003317,7.7,5.6,86.7,0.0,0.0,0.0,0.0,152700,32,003,003317
"Census Tract 33.18, Clark County, Nevada",1400000US32003003318,2.2,13.9,78.3,5.6,0.0,0.0,0.0,171400,32,003,003318
"Census Tract 33.19, Clark County, Nevada",1400000US32003003319,3.0,2.0,85.1,9.8,0.0,0.0,0.0,176200,32,003,003319
"Census Tract 33.20, Clark County, Nevada",1400000US32003003320,4.3,5.5,60.1,25.2,4.4,0.4,0.0,177200,32,003,003320
"Census Tract 33.21, Clark County, Nevada",1400000US32003003321,0.0,0.0,17.5,64.8,15.5,2.3,0.0,377300,32,003,003321
"Census Tract 34.26, Clark County, Nevada",1400000US32003003426,9.2,14.5,65.6,3.7,7.0,0.0,0.0,180100,32,003,003426
"Census Tract 34.27, Clark County, Nevada",1400000US32003003427,7.6,35.5,54.7,2.2,0.0,0.0,0.0,107200,32,003,003427
